tipodia;periodo;serviciosentido;subidasprom;subidasmax;subidasmin;fmax;fmin
0;4;T336 00R;18.1965690658387;28.556486785166697;9.96195735025;1.5693335750186652;0.5474634978827996
0;4;T336 07I;57.7247406592;81.2169798203333;26.725980957666696;1.4069700252068462;0.46299005681902855
0;4;T336 07R;15.534697598555601;20.2688322065;10.642883599;1.3047458489558608;0.6851040087184936
0;4;T337 00I;56.0472674846;56.0472674846;56.0472674846;1.0;1.0
0;4;T337 00R;75.5790500089048;82.2866159664286;53.410157731000005;1.0887490112237916;0.7066794002399761
0;4;T337 01I;45.9117353279667;68.7954309571667;27.968755161399997;1.4984280264235756;0.6091853196488326
0;4;T337 04I;31.153002739;31.153002739;31.153002739;1.0;1.0
0;4;T337 04R;70.1087586448182;86.355505546;50.10567923399999;1.2317363367320528;0.7146850151468679
0;4;T337 06I;47.954841494555595;64.3826516275;33.744312088;1.3425683334770167;0.7036685147177696
0;4;T338 00I;40.61618487845;50.967091714700004;27.580742651111102;1.2548468515008644;0.6790579354917404
0;4;T338 00R;15.4271119492222;19.7629977358182;11.029753705333299;1.2810562210780227;0.7149590760498367
0;4;T339 00I;52.7080618606538;70.20763833859999;39.553533866500004;1.3320094850804882;0.7504266419635977
0;4;T339 00R;32.5942459894091;43.21321205325;25.343703567375;1.325792658842034;0.7775514603286104
0;4;T339 06I;52.3140381883333;63.961993359;37.31071925033329;1.2226544838449183;0.7132066371174164
0;4;T342 00I;48.58823700890321;59.253462652916696;33.229632548000005;1.2195022149508987;0.6839028249144146
0;4;T342 00R;19.3527837332069;26.193524547857102;12.9736775157143;1.3534758052875033;0.6703778481982998
0;4;T343 00I;83.085575944;97.97518309066669;57.7105571025;1.1792080872942656;0.6945917681475439
0;4;T343 01R;30.4358661724667;35.4614852965;19.22074219475;1.1651216067108234;0.6315161883625879
0;4;T343 06I;81.18064759018179;96.65456847533329;63.627106704;1.190610956483956;0.7837718544104745
0;4;T343 06R;20.013445258;20.013445258;20.013445258;1.0;1.0
0;4;T343 07I;74.9546655618948;106.659096601;58.8979078525;1.4229814221894546;0.7857804102116135
0;4;T343 07R;21.28480327;21.28480327;21.28480327;1.0;1.0
0;4;T343 08R;32.728506400875;39.6335403325;25.0221649405;1.2109791949271596;0.764537331279836
0;4;T343 09R;31.4729582629333;38.313527537;25.519035141;1.21734751518808;0.8108241661875991
0;4;T344 00I;33.338238265777804;48.480637431999995;23.488963872;1.4542051396208926;0.7045652408127328
0;4;T344 03I;38.849724173066704;44.369615538874996;25.088027000166697;1.1420831545989472;0.6457710455910891
0;4;T344 03R;25.834860517381;33.7990833754;19.6389361382;1.308274273540625;0.7601719438348603
0;4;T344 07R;24.239766120749998;25.641523718000002;22.838008523499997;1.0578288416755826;0.9421711583244174
0;4;T344 08R;23.092447996;23.092447996;23.092447996;1.0;1.0
0;4;T344 10R;22.8946667015;24.044952392;21.744381010999998;1.050242517416715;0.9497574825832849
0;4;T344 11R;25.9376984433333;41.330357313;18.241369008499998;1.5934473678647858;0.7032763160676089
0;4;T345 00I;54.94076481250771;64.35568582485;40.770094084;1.1713649426700175;0.7420736537456857
0;4;T345 00R;20.513187796;20.513187796;20.513187796;1.0;1.0
0;4;T345 01R;39.392518349;46.7278140778333;30.710947209555602;1.1862103779160773;0.7796137057669281
0;4;T348 00I;94.0787327181562;118.451594048111;67.6714487206667;1.2590687674649246;0.7193065506462422
0;4;T348 00R;52.6750142744138;64.8183040438571;39.9143420326667;1.230532253986341;0.7577471517089759
0;4;T348 06I;93.0047214011;113.040504849333;68.6778981908;1.2154275949263371;0.7384345348943513
0;4;T348 06R;56.8723026025294;72.1880856946667;40.8048568738;1.2693012660165464;0.717482060801688
0;4;T349 00I;69.2997488711296;81.4466780645455;45.6484762716154;1.1752809987234505;0.6587105583384393
0;4;T349 00R;26.0537410066739;37.2598306487692;13.850366334166699;1.430114417703959;0.5316075848999499
0;4;T350 00I;43.9245101734359;48.3112217196364;33.9164537793333;1.0998693332920406;0.7721532612524126
0;4;T350 00R;40.33382264035;53.8111963275714;21.835788154699998;1.3341457071251814;0.5413766096361878
0;4;T350 C0 00I;16.7867398582667;21.621582270500003;12.137692406375;1.2880155678264333;0.723052391879281
0;4;T351 00I;71.86575699763941;96.2967877849231;46.00328849899999;1.3399537110293875;0.6401280724074342
0;4;T351 00R;49.6918850334651;58.567458051923104;39.0411420471;1.178612121727335;0.7856643397771622
0;4;T352 00I;56.6809412792889;67.9188270760833;47.457522248333305;1.1982656876042512;0.8372747730933358
0;4;T352 00R;72.6782964475091;93.36663438642859;39.3002984722308;1.28465634102832;0.5407432533949788
0;4;T353 00I;74.5406966577241;93.6793059558461;53.667991336466706;1.2567538292002107;0.7199824222585327
0;4;T353 00R;73.0598598392469;92.9361225203636;45.0792044125294;1.2720544868940387;0.6170173952115
0;4;T354 00I;71.9473826457813;87.8042780090625;41.1707279976667;1.2203957222648318;0.57223385318077
0;4;T354 00R;40.6994518018958;70.7696691401;26.568611468;1.7388359303847805;0.6528002292837375
0;4;T355 00I;30.115079640999998;30.115079640999998;30.115079640999998;1.0;1.0
0;4;T355 00R;40.8745877896774;49.6842885021667;31.3371346338571;1.2155300197232604;0.7666654596030221
0;4;T355 01I;44.7706499437586;61.260454217666705;34.6248208683333;1.3683172858697112;0.7733821356587273
0;4;T355 06R;43.058903874333296;50.81752837;32.016167322666696;1.18018629824647;0.7435434821124419
0;4;T355 07I;44.318288314200004;50.7685254426667;26.664409341;1.1455434623904457;0.6016570214074912
0;4;T355 09I;48.378321140625;57.448499857;30.997763871;1.187484362882499;0.6407366593168128
0;4;T356 00R;53.42553549416329;61.5280313968667;35.1818917998333;1.1516596104794983;0.6585220246164291
0;4;T356 01I;18.853188885844396;22.1309639591538;12.5542406243333;1.1738578599703346;0.6658948096446137
0;4;T357 00I;42.045191234795396;48.873339951700004;35.4513811865833;1.1624002297616816;0.8431732653708267
0;4;T357 00R;67.2512066832941;72.0020597683333;56.9160414824546;1.0706433879679271;0.8463200036021531
0;4;T358 00I;51.928752366137196;64.607004224;28.7227787866364;1.244147053032807;0.55311898472197
0;4;T358 01R;16.8211290770278;23.45862029;7.886767559444441;1.3945924903481575;0.46886077167169504
0;4;T358 06R;16.6035580104444;24.477516055;3.5924629575;1.474233175780909;0.21636705549739255
0;4;T359 00I;61.02959248696429;73.217717686125;42.48819025758821;1.1997084480248503;0.6961899715562337
0;4;T359 00R;49.4837866899362;55.794284561750004;37.5724518906;1.1275265757520776;0.7592881305957396
0;4;T359 06I;62.8339289935714;117.110162537333;38.7129713764;1.8638045465741073;0.6161157195877527
0;4;T359 06R;55.413239760454594;58.22319120149999;50.828606968;1.0507090264563579;0.9172646679336299
0;4;T360 00I;26.3188889864651;37.2915507666667;19.365813643125;1.416912043127826;0.7358142531428349
0;4;T360 00R;31.6129921136;35.713966220500005;22.953597913454498;1.1297243263833845;0.7260811577395673
0;4;T360 01R;23.770434989499996;38.763127802;17.8148185605;1.6307285844420876;0.7494527789823475
0;4;T360 06I;23.6293452137;27.907025157;21.934855063;1.1810325214098552;0.9282887386266822
0;4;T361 00I;82.9478771481739;94.7250281411667;59.0045731706538;1.1419825485341197;0.7113451868726068
0;4;T361 00R;48.265848805829;59.7637186228;33.9509204690556;1.2382195714246387;0.703414967498829
0;4;T361 07R;50.8118883801579;62.63916596675;42.8100117432;1.2327659522925871;0.8425195974396684
0;4;T362 00I;93.8877009098333;130.893694960667;63.2116282462;1.394151669411663;0.6732684647045133
0;4;T362 06I;114.593514063286;165.828648506;17.16332507;1.4471032663717656;0.149775711219758
0;4;T363 00I;52.1408999506182;68.88235264461541;38.4063336482308;1.3210810076130786;0.7365874713440853
0;4;T363 01R;12.2214664722115;15.827963676454502;7.230902356294121;1.2950952909328237;0.5916558682000519
0;4;T365 C0 00I;54.8594194252833;59.941157570714296;45.989106371750005;1.092632007386665;0.8383082951576918
0;4;T365 C0 00R;16.0835270998293;23.123233602;8.393690033454549;1.4376966854643105;0.5218811757741643
0;4;T365 C0 06I;53.9006075928235;58.124023585;50.272829270200006;1.0783556286430216;0.9326950384302067
0;4;T365 C0 06R;14.7132395309167;22.128158488666703;7.938609402000001;1.50396236275289;0.5395555061357307
0;4;T366 00I;77.1372055851346;99.6150892253334;46.716415329818204;1.2914013214465032;0.6056275305210318
0;4;T366 00R;51.0860150085952;56.346840513400004;41.3265275418889;1.1029797588228338;0.8089597032560816
0;4;T367 00I;24.1956459167736;32.5120768536364;12.950419950399999;1.3437160126028067;0.535237620642404
0;4;T367 00R;51.3754608016379;60.0225449379286;41.1126106424;1.1683115635629495;0.8002382849885658
0;4;T368 00I;43.22028757831921;47.8946211696923;34.2020606399;1.1081513764317916;0.7913427363925485
0;4;T368 00R;11.347832095743598;17.425748720625;7.552514374099999;1.5356015645632557;0.66554689128092
0;4;T369 00I;49.681119191105296;57.022543298222196;33.7840494853333;1.1477709082775913;0.6800178827569943
0;4;T369 00R;16.2192222367436;29.969310066272698;2.9214337319999997;1.8477649315624494;0.18012169075417686
0;4;T369 06I;48.8810063291739;58.4705995328571;30.4696611402;1.1961824013831686;0.6233435730641789
0;4;T369 06R;14.1008668513913;28.030379652199997;3.253016323;1.9878479775471607;0.23069619458742938
0;4;T371 00I;81.3702624921967;98.29692015935291;60.9948080483125;1.2080201924969758;0.7495958127720409
0;4;T371 01R;74.6254171584681;84.1713389701539;43.557158648374994;1.1279178351715597;0.583677255108414
0;4;T372 00I;61.469782391425;108.50390717100001;33.0254228813333;1.7651584721753666;0.5372627264406963
0;4;T372 00R;52.1561287241333;65.2906779038333;29.450963496999996;1.2518313667253158;0.5646692769851352
0;4;T372 06I;64.29396808060001;106.536180174333;27.651354789499997;1.6570167210830327;0.43007696701556497
0;4;T372 06R;52.776633755249996;68.189448359;21.069729328;1.2920386069946495;0.3992245777877804
0;4;T373 00I;69.67863528550001;105.477497076;50.3339839964545;1.5137709951381564;0.7223732753980746
0;4;T373 00R;58.8080151306667;72.493243194;43.9329414126;1.232710252725344;0.7470570349124098
0;4;T373 01I;78.059761601125;99.4539689445;70.9283591533333;1.274074720503203;0.9086417598322653
0;4;T373 04I;84.85018375725001;127.588256953;70.6041593586667;1.5036886345234137;0.8321037884921958
0;4;T373 06R;60.3344519279;86.018891041;34.981174646;1.4257010429761268;0.5797877253911695
0;4;T373 07I;67.6908226021538;112.63552144866699;49.4656017651667;1.6639703451481342;0.7307578762322914
0;4;T373 07R;58.760159773999995;69.8862824668;40.2561958838333;1.1893480673911145;0.6850933700429748
0;4;T373 08I;68.9477599799;109.02775269475;46.7412619118;1.581309570122863;0.6779228494939684
0;4;T373 09I;86.24998066784;104.913118135667;38.548609673499996;1.2163842510261096;0.4469405021892788
0;4;T373 C0 00I;25.070232034;38.1703992485;16.3367872243333;1.5225387302651878;0.6516408464898734
0;4;T373 C0 06I;46.0128519278;54.9527983633333;32.6029322745;1.194292378345972;0.7085614324810411
0;4;T373 C0 07I;33.0000003173333;33.0000003173333;33.0000003173333;1.0;1.0
0;4;T374 00I;88.9059872463919;109.67795077565;74.89239699235;1.2336396475941624;0.8423774293714891
0;4;T374 00R;64.6446776254583;82.1489705316;54.20438649116671;1.2707770159758391;0.8384972820998335
0;4;T374 C0 00I;44.8709195103333;54.548972277875;38.8755348223333;1.215686526444214;0.8663859632602509
0;4;T374 C0 00R;11.700918630306498;16.9544293125263;7.8530319184375;1.4489827549618803;0.6711466139160558
0;4;T374 E0 00I;29.0413503385;37.308208465999996;4.530120373;1.2846581867283442;0.15598862725726764
0;4;T375 00I;70.2992082906667;82.0884580575;53.3067713264;1.1677010318251124;0.7582840919913646
0;4;T375 00R;60.0148053338;72.90102057520001;51.002532331750004;1.2147172713420862;0.8498325046307477
0;4;T375 06I;82.99408624016671;91.8498807955;52.551681282;1.1067039226109021;0.6331979019556518
0;4;T375 06R;55.7046225145625;61.443114002666704;37.934352874;1.103016432551967;0.6809911127946889
0;4;T375 07I;80.37587733944441;96.2136194685;37.6587466605;1.197045962710546;0.46853294678774215
0;4;T375 07R;56.405488803999994;78.243885159;39.3528683195;1.3871679302502797;0.6976779947115588
0;4;T377 00I;65.3311542667;76.9733724982222;47.185653541;1.1782031614502848;0.722253480297853
0;4;T377 00R;26.037508514499997;42.741260474;19.942358541199997;1.641526509734903;0.765908862981046
0;4;T377 06I;56.3854030186191;76.0164727153333;32.000851531;1.3481587192031206;0.5675378700482633
0;4;T377 06R;25.412305280687498;35.1033503203333;15.50425306;1.3813524563240105;0.6101080908933797
0;4;T378 C0 00I;21.911647289;25.729196948625003;18.6611614724;1.174224676459696;0.8516548859276409
0;4;T378 C0 06I;23.269229109576898;27.8224324504286;6.7634678485;1.1956748682739018;0.2906614489311279
0;4;T379 00I;86.2246549285871;97.25314056488241;71.41284034814291;1.127904085501175;0.8282183374034767
0;4;T379 00R;44.1636117329841;50.247275905444404;35.8635285069286;1.1377528678868591;0.8120605878831126
0;4;T379 E0 00I;58.478232463088894;76.22652461575;39.44865412125;1.303502541118419;0.6745869780888085
0;4;T379 E0 00R;22.13527404586;28.875962616;15.446387252000001;1.3045224810036051;0.6978177554973152
0;4;T380 00I;85.5152530303953;112.52669323125;57.41564610704351;1.315866927169751;0.6714082467444241
0;4;T380 00R;52.3108951837719;73.3188879320769;30.9221432212353;1.4015988002977666;0.5911224251201133
0;4;T381 00I;43.5254009376349;50.0513783453333;35.0287033112222;1.1499349177058495;0.804787608077703
0;4;T381 00R;19.5244355666129;22.9650999766154;16.884555172176498;1.1762235019938856;0.8647909495037777
0;4;T382 00I;72.3095733821724;92.3598095154;43.920883297399996;1.277283286229025;0.607400669690972
0;4;T382 00R;34.3164574435;45.064240743;23.5425008431667;1.3131961775831782;0.6860411183738305
0;4;T383 00I;46.646295742881;48.266941521999996;41.360502200000006;1.0347432899720945;0.8866835306276662
0;4;T383 00R;10.080934146512199;15.973973675;5.1760886547;1.5845727630833373;0.513453275209701
0;4;T384 00I;50.8152035021618;58.096459966750004;35.679126699733295;1.1432889364356957;0.7021348777677416
0;4;T384 00R;45.8234270021667;58.8086059604167;28.7051121675;1.2833742434330808;0.6264287515235977
0;4;T385 03I;77.4252637071351;84.40764668211109;53.021437368;1.0901822304588744;0.6848079661511547
0;4;T385 03R;66.7864240950811;75.3071242165556;51.507814378125;1.127581319660773;0.7712318046074068
0;4;T385 05I;83.734221699;83.734221699;83.734221699;1.0;1.0
0;4;T386 00I;61.198044809965495;68.871727110375;51.8691310676667;1.1253909716272492;0.8475618988928928
0;4;T386 00R;37.395696681103395;44.783492385;20.2534331084;1.1975573758365028;0.5415979619557232
0;4;T386 06I;61.6831043779375;75.5586171085;53.779098211000004;1.2249483528835723;0.8718610834093402
0;4;T387 00I;45.83583238624001;64.5794709928333;27.957711100500003;1.4089298182401975;0.6099531664421776
0;4;T387 00R;16.0392516073256;27.7455317274167;8.06998402841667;1.7298520159596784;0.5031396866878046
0;4;T388 00I;91.0908120515217;115.494569494625;58.873875691;1.2679058062332382;0.6463206811429067
0;4;T388 00R;64.9027597307083;75.045480457;56.445896742200006;1.1562756463419341;0.8696994854518184
0;4;T388 06I;93.401069926;107.60050861639999;68.92747986100001;1.1520265099923368;0.7379731293828863
0;4;T388 06R;68.7743578122857;79.001681375;49.82306337125;1.148708383299325;0.7244424369215952
0;4;T389 00I;57.12706160573529;70.2203801158;43.216955185399996;1.2291964288383808;0.7565058305232562
0;4;T389 00R;40.2457489186053;51.9547485811429;33.4195410763636;1.290937551844752;0.8303868600868303
0;4;T389 06I;49.8306913499;60.2716641425;40.620438534;1.209528957149838;0.8151690741910912
0;4;T389 06R;42.0037516334;55.402306236666696;28.682901676;1.3189847116563895;0.6828652337138452
0;4;T401 00I;145.890208824792;184.03290888360002;86.9496974558;1.261447977668027;0.595994057148982
0;4;T401 00R;87.69710718441169;108.33287276792299;73.62004649583331;1.2353072552338344;0.8394809003337272
0;4;T401 C1 00I;24.0017844444286;53.957146996999995;12.888889313499998;2.2480473117291395;0.5369971279986152
0;4;T401 C1 00R;38.6688545615714;44.816654685;27.583696961999998;1.1589858348051045;0.7133311103921943
0;4;T402 00I;64.42928878084851;81.8212079005;49.960057497333295;1.2699380894736991;0.7754246312925905
0;4;T402 00R;50.110420317638294;72.879889173625;39.5683750345455;1.4543859083930317;0.7896236907160382
0;4;T403 00R;91.21868672018991;114.960769666632;71.0363316540555;1.2602765266646525;0.7787475813147468
0;4;T403 01I;55.4134825731492;74.0716771596667;45.755628534437506;1.336708571995769;0.8257129205701386
0;4;T404 00I;68.3092650866857;80.55795965985709;57.533607253846206;1.1793123459552313;0.8422518845845437
0;4;T404 00R;15.9627000093415;18.680842221400003;14.1446471955;1.1702808553983866;0.8861061842434199
0;4;T404 C0 00I;44.0091297157167;57.090705253857095;36.398544386916704;1.2972468581551762;0.8270680338838403
0;4;T404 C0 00R;8.56217600928788;11.2640304329;5.11483050481818;1.3155569823233328;0.5973750713918788
0;4;T405 00I;187.65989651096697;229.874011648111;119.362763105833;1.2249501141266856;0.6360589839654812
0;4;T405 00R;79.8616762651632;92.77710415761541;55.342097771000006;1.161722474363916;0.692974407239446
0;4;T405 C0 00I;97.6802803575055;119.67955484692301;90.20001178596159;1.2252171513933123;0.9234208937139978
0;4;T405 C2 00I;27.3853785518889;41.4327628586667;24.4367552654286;1.5129519856795584;0.8923285547843225
0;4;T406 00I;135.843606472535;168.042584342;93.09763411015999;1.237029763163532;0.6853295236164285
0;4;T406 00R;78.8093422287702;86.0846503649444;68.80721408;1.0923153008314066;0.8730844863577757
0;4;T406 C0 00I;81.5374448180625;93.6877168124;72.43462675192309;1.1490146278369264;0.8883602731671214
0;4;T407 00I;137.186949559175;186.44460623355;100.903541884625;1.3590549744903244;0.735518518407618
0;4;T407 00R;79.1013365621177;84.1875533104545;75.45104466633329;1.064300010207067;0.9538529681743385
0;4;T409 00I;52.9819246647686;65.0895562449048;47.0248688530556;1.2285238155605815;0.8875643750315801
0;4;T409 00R;27.177804578218197;35.7625495788;21.505206187533304;1.3158733802752447;0.7912782699441724
0;4;T411 00I;72.09341023072129;81.3056819777647;63.564406593444396;1.1277824383332857;0.8816951007036367
0;4;T411 00R;20.5679234610727;30.1619683327143;14.0399293378125;1.4664566595553266;0.6826128736031509
0;4;T412 00I;117.120234591974;143.951924378364;77.5962641335;1.2290952530949655;0.6625350811824408
0;4;T412 00R;79.7801789655349;87.5550309415;74.9506773538333;1.0974534286182014;0.9394648937327159
0;4;T412 06I;127.35409987677299;144.431355262;106.5836177155;1.134092702172532;0.8369076285618572
0;4;T412 06R;75.62277726355559;84.7054104276667;55.9157435285;1.1201044644585971;0.7394034648268217
0;4;T413 C0 00I;58.36866535220899;73.3234946637083;26.3331497507333;1.2562133161904367;0.45115216515288553
0;4;T413 C2 00I;26.5250844386636;30.766022953;17.730862816555604;1.159884072156042;0.6684564136848014
0;4;T413 C2 00R;2.5;4.0;1.0;1.6;0.4
0;4;T414 E0 00I;38.9993564945273;57.28043966261539;24.1872205383571;1.4687534567564837;0.6201953753198786
0;4;T415 E0 00I;39.213775314587295;47.88730902325;26.667908705437497;1.2211858878437598;0.6800648111919281
0;4;T417 E0 00I;16.072172784102;21.4211957620476;9.7936807325;1.3328126849928252;0.6093563617103188
0;4;T418 00I;105.255020453519;132.972734747429;73.687440174;1.2633386433680875;0.7000848021927909
0;4;T418 00R;62.6202308097174;73.7297431990909;52.5501201270909;1.1774109141042888;0.8391875827921123
0;4;T418 06I;110.886049838125;129.4651086315;69.2118599016667;1.1675509121345498;0.624171029653454
0;4;T418 06R;65.7596784931539;84.9776076715;50.7618065834;1.2922448773886088;0.7719290566282909
0;4;T419 00I;79.0488168676667;105.560476088071;63.4281361458235;1.335383377904146;0.8023919732031749
0;4;T419 00R;32.2386267140588;38.7862945624286;26.008176396750002;1.2031000856967164;0.8067395868760194
0;4;T420 E0 00I;35.5658249168085;46.107425702;25.0157649394;1.2963969150117902;0.7033652389031889
0;4;T420 E0 00R;65.2381411484262;83.03856992875;49.087250655307706;1.272853095857303;0.752431779802357
0;4;T421 00I;152.773740261987;207.410402161222;81.1733100913158;1.3576312382320435;0.5313302531712203
0;4;T421 00R;58.937963920629606;65.5328221716667;45.842460225249994;1.11189491140071;0.777808685196268
0;4;T421 C0 00I;2.59917930185714;2.86463391766667;1.006451607;1.1021301668645407;0.38721899881277144
0;4;T422 00I;87.1209812802381;88.61908320399999;85.7590704404546;1.0171956502526414;0.9843675906794173
0;4;T422 00R;128.988509368205;137.76313094422198;121.368204781556;1.0680263817218736;0.9409226091225196
0;4;T422 01I;132.45792531212;147.83456085855602;81.5342289795;1.1160869424022983;0.615548135661759
0;4;T422 06R;127.67264740625;156.870115939;105.60096065166701;1.228690084571088;0.8271228238547319
0;4;T422 C0 00I;42.4391969805306;60.78813412775;28.363415519;1.432358254932042;0.6683306362279191
0;4;T422 C0 00R;12.5;20.0;5.0;1.6;0.4
0;4;T423 00I;81.9538884504286;96.5194203145833;61.0774270396667;1.1777283804290135;0.7452657609603305
0;4;T423 00R;23.8801592172093;29.949999854250002;21.239200115375;1.25417923648794;0.889407810148473
0;4;T425 00I;102.990736275177;124.7717623051;74.8381463448;1.211485292926998;0.726649299261662
0;4;T425 00R;108.28704848154699;125.570622839652;90.3367354887368;1.1596088784435774;0.8342339804757993
0;4;T425 06I;101.30730292823799;139.397657909833;61.2529418478333;1.3759882444859546;0.6046251363657604
0;4;T426 00I;152.352146720383;189.237650042591;108.072176166063;1.2421068827464914;0.7093577510555955
0;4;T426 00R;81.3152692488727;89.92220078128571;68.57714949890911;1.1058464371072882;0.8433489814689363
0;4;T428 00I;64.66126180435799;74.8632708843478;50.16633563258329;1.1577762140005474;0.7758329211757234
0;4;T428 00R;49.9493959127065;63.6794488268261;35.38975872415379;1.2748792585623012;0.7085122467947822
0;4;T428 C0 00I;37.069972119129;54.0699609061905;25.157114946799997;1.4585918956839221;0.6786386260543832
0;4;T428 C0 00R;34.7193170865256;50.0338142250556;18.4573557657647;1.4410944230372977;0.5316163252798515
0;4;T428 E0 00I;36.6026220446119;50.0325656358;26.2785244121111;1.3669120636991376;0.7179410365760788
0;4;T428 E0 00R;28.428521349421;33.0925972215263;23.352428890619002;1.1640632593858171;0.8214436693203045
0;4;T429 00I;78.4566060778904;92.549861004926;57.0101406837143;1.1796312080214642;0.7266455118784464
0;4;T429 00R;80.7314384595085;106.450258130158;44.3290552109091;1.3185725432546205;0.5490928448294984
0;4;T429 C0 00I;48.6327545664151;65.3468519525714;22.011972719363605;1.3436798416040936;0.4526162031250575
0;4;T429 C0 00R;62.570261103035705;77.2995969944167;44.3418145203333;1.2354047375178108;0.7086723586995225
0;4;T430 00I;132.469672987071;169.205012773421;86.0089319797826;1.2773113193231433;0.649272622483012
0;4;T430 00R;57.604487119353706;81.8409297059444;40.8857804469474;1.4207387965519762;0.7097672853545948
0;4;T430 C2 00I;16.1051036811667;17.875709193;13.6262559646;1.109940646573039;0.8460830947977402
0;4;T431 C0 00I;50.3115628156308;59.22926685494121;29.8924234630667;1.1772495931400457;0.5941461920514963
0;4;T431 C0 00R;20.3058080460217;24.4131139049231;8.9317514895;1.2022724655720411;0.439861908930529
0;4;T431 C2 00I;23.5737811817895;31.135888194470603;16.6630216680667;1.320784644362558;0.7068455221319655
0;4;T435 00I;66.2579026056778;80.8195128322273;49.147227509882406;1.2197716748326664;0.7417564634119713
0;4;T435 00R;15.739525878901599;18.7450753686667;13.4194006200667;1.190955528958719;0.8525924302494421
0;4;T441 00R;32.5833002325682;36.3590846297;26.180782666;1.1158809687840572;0.8035030975723985
0;4;T441 01I;26.8215698669412;36.6822609906;12.384239816600001;1.3676403421789471;0.46172688168652415
0;4;T441 06I;23.2493403104444;35.510700524499995;16.807281972000002;1.5273852956828788;0.7229143600452868
0;4;T441 06R;29.6260669529167;32.2221589483333;24.749775289499997;1.0876286413428569;0.8354053654450198
0;4;T442 00I;41.716057064;41.716057064;41.716057064;1.0;1.0
0;4;T442 00R;24.6773887361111;27.263022987;15.627668858;1.1047774656605085;0.6332788701882223
0;4;T442 01I;44.0813284837843;63.8152725475;31.2593832789091;1.4476712645122527;0.7091297915490034
0;4;T442 03R;26.727099921486502;28.9843720287143;23.213464712199997;1.0844563051681162;0.8685366081764143
0;4;T443 00R;69.92468951331371;85.764907851625;54.71205358415379;1.2265325516432262;0.7824425673529316
0;4;T443 01I;49.185437158272705;57.389580431000006;45.542063323;1.1668002511866953;0.9259257608395596
0;4;T443 06I;38.0204954127885;47.108171366909104;30.3186251901818;1.2390204508241072;0.7974284622283981
0;4;T443 C0 00I;7.66890765914286;7.66890765914286;7.66890765914286;1.0;1.0
0;4;T443 C0 00R;20.628997938888897;26.958197236285702;16.929512576500002;1.3068107969251028;0.8206657747822649
0;4;T443 C0 01I;25.281673161300002;27.380417687142895;22.4493325231;1.0830144631825853;0.8879686237485415
0;4;T445 00I;56.860583929071396;64.4212097325;46.807492597466705;1.132967783321744;0.8231975362028459
0;4;T445 00R;54.165821515679;65.9290901126667;39.512551166818206;1.2171714241162699;0.7294738649053958
0;4;T447 00I;44.8403341273958;56.98216922627271;26.7566211938667;1.2707793181108054;0.5967087827188912
0;4;T447 00R;67.8983249810303;88.74849273262501;50.982436486571395;1.3070792653194303;0.7508644211888154
0;4;T447 06I;48.133821140333296;66.6402131568;26.900429248000002;1.3844779321074812;0.55886751998293
0;4;T447 06R;54.4629624266667;63.7502987975;42.480059026;1.1705257289913034;0.7799806902387757
0;4;T447 C0 00I;22.977113371595696;25.2073168585;17.2707367344444;1.0970619525105918;0.7516495416606371
0;4;T447 C0 00R;12.2938426934468;16.3356289739;9.026618498846151;1.3287650884460775;0.7342389783186152
0;4;T448 00I;36.836547384333294;40.775170981900004;34.0251423286429;1.1069216274932927;0.923678920655683
0;4;T448 00R;16.271976731810803;19.5108264585833;13.1187089917;1.1990446385312687;0.8062148322799442
0;4;T449 00I;64.4393717760313;71.2641384863478;55.0408334222143;1.1059098889734216;0.8541491312720579
0;4;T449 00R;17.8202624088;17.8202624088;17.8202624088;1.0;1.0
0;4;T449 01R;43.9761297000784;59.202542065;32.1721154141053;1.3462426654816433;0.7315813290874468
0;4;T450 00I;71.212227434;71.212227434;71.212227434;1.0;1.0
0;4;T450 00R;45.942835808999995;45.942835808999995;45.942835808999995;1.0;1.0
0;4;T450 01I;64.0245183123077;76.5286842224286;49.000494223307705;1.1953027721212415;0.7653395217170752
0;4;T450 01R;59.2414990279268;64.0643381466;41.807994689428604;1.0814098089651594;0.7057214178479864
0;4;T451 00I;51.4956206934286;61.56856527125;44.0712830335714;1.1956077903748197;0.8558258438313255
0;4;T451 00R;23.879715906999998;32.8354671947;16.85346000375;1.3750359226457445;0.7057646778289205
0;4;T454 00I;38.1576101780233;42.414847900833294;31.2715239012857;1.111569820618953;0.8195357035042093
0;4;T454 00R;29.295947553703698;33.1486229438095;22.851022601125003;1.1315088164683287;0.780006263980224
0;4;T454 03I;34.0;34.0;34.0;1.0;1.0
0;4;T454 03R;17.66576081575;17.66576081575;17.66576081575;1.0;1.0
0;4;T455 00I;78.17991972;78.17991972;78.17991972;1.0;1.0
0;4;T456 00I;73.8949439622653;83.8578046728572;63.40660721;1.134824660205162;0.8580642167125642
0;4;T456 00R;41.6129262951915;54.9918876883572;34.3091700347692;1.321509746713287;0.824483473990478
0;4;T457 00I;18.0813094926757;29.411527171875;9.98529355225;1.6266259467429003;0.5522439376580994
0;4;T457 00R;44.3271112526546;52.0229382649;21.0156527319091;1.1736144493689404;0.4741038190403292
0;4;T457 03I;18.2212918756;18.2212918756;18.2212918756;1.0;1.0
0;4;T457 03R;22.142857786999997;22.142857786999997;22.142857786999997;1.0;1.0
